Date,Open,High,Low,Close,Adj Close,Volume
2010-07-12,207000.0,207500.0,198500.0,202000.0,187139.328125,172770
2010-07-13,202500.0,204500.0,197500.0,197500.0,182970.375,108166
2010-07-14,200500.0,206000.0,198500.0,205500.0,190381.84375,145146
2010-07-15,206000.0,207000.0,201000.0,205000.0,189918.625,122617
2010-07-16,204500.0,207000.0,202500.0,203500.0,188528.984375,59773
2010-07-19,201500.0,208000.0,201000.0,205000.0,189918.625,78851
2010-07-20,204000.0,211500.0,203000.0,211000.0,195477.21875,109475
2010-07-21,211000.0,212500.0,207500.0,212000.0,196403.640625,92680
2010-07-22,210000.0,211000.0,204000.0,207000.0,191771.46875,111496
2010-07-23,207000.0,208000.0,199000.0,200000.0,185286.453125,119409
2010-07-26,198500.0,199000.0,190000.0,190000.0,176022.140625,314818
2010-07-27,192500.0,198000.0,183500.0,198000.0,183433.59375,339802
2010-07-28,197000.0,198000.0,190500.0,192000.0,177875.015625,189567
2010-07-29,192000.0,197500.0,188500.0,188500.0,174632.515625,203984
2010-07-30,190000.0,191000.0,186000.0,188000.0,174169.265625,123511
2010-08-02,186000.0,188000.0,180500.0,186500.0,172779.625,266963
2010-08-03,189000.0,194000.0,188000.0,194000.0,179727.859375,166946
2010-08-04,194000.0,195000.0,190500.0,190500.0,176485.359375,105965
2010-08-05,191500.0,194000.0,188000.0,189500.0,175558.9375,106589
2010-08-06,191500.0,196500.0,190500.0,196000.0,181580.734375,136783
2010-08-09,194000.0,201000.0,192500.0,201000.0,186212.90625,136226
2010-08-10,200500.0,207000.0,199000.0,207000.0,191771.46875,156525
2010-08-11,205500.0,210500.0,201000.0,205500.0,190381.84375,212281
2010-08-12,202500.0,204500.0,195500.0,195500.0,181117.53125,177356
2010-08-13,198000.0,207500.0,198000.0,204000.0,188992.203125,261832
2010-08-16,207000.0,209000.0,201500.0,202500.0,187602.546875,230643
2010-08-17,200000.0,204000.0,197000.0,203000.0,188065.75,169983
2010-08-18,204000.0,213000.0,201500.0,212500.0,196866.875,206766
2010-08-19,212500.0,214000.0,209000.0,212500.0,196866.875,166799
2010-08-20,210000.0,221500.0,208500.0,219000.0,202888.65625,184500
2010-08-23,221000.0,229500.0,221000.0,228500.0,211689.765625,277523
2010-08-24,226500.0,234000.0,225500.0,227000.0,210300.125,180447
2010-08-25,224000.0,225500.0,214000.0,218500.0,202425.453125,144644
2010-08-26,218000.0,222500.0,211500.0,220000.0,203815.09375,148225
2010-08-27,220000.0,229500.0,217000.0,224500.0,207984.0625,209082
2010-08-30,224000.0,230000.0,222000.0,230000.0,213079.453125,117671
2010-08-31,227500.0,233000.0,226000.0,230000.0,213079.453125,116783
2010-09-01,230500.0,240000.0,230500.0,238000.0,220490.90625,198552
2010-09-02,236500.0,237500.0,228500.0,230000.0,213079.453125,270713
2010-09-03,229000.0,236500.0,228000.0,229000.0,212153.015625,128853
2010-09-06,230000.0,231000.0,222500.0,225000.0,208447.265625,139122
2010-09-07,225000.0,230000.0,222000.0,223500.0,207057.609375,114930
2010-09-08,223500.0,229500.0,223000.0,229500.0,212616.21875,104579
2010-09-09,232500.0,240500.0,230500.0,240500.0,222806.96875,242019
2010-09-10,241000.0,245000.0,235000.0,235500.0,218174.796875,191936
2010-09-13,234500.0,238500.0,227500.0,230500.0,213542.640625,215660
2010-09-14,230000.0,231500.0,219500.0,221000.0,204741.53125,315571
2010-09-15,221000.0,226000.0,217000.0,220000.0,203815.09375,205336
2010-09-16,221500.0,230000.0,221000.0,224500.0,207984.0625,199231
2010-09-17,226500.0,231000.0,225500.0,230500.0,213542.640625,262486
2010-09-20,230500.0,239000.0,229500.0,237500.0,220027.6875,161836
2010-09-24,236000.0,239000.0,232500.0,235000.0,217711.609375,105603
2010-09-27,240000.0,240500.0,236000.0,240500.0,222806.96875,137056
2010-09-28,240000.0,244500.0,232000.0,242000.0,224196.625,215654
2010-09-29,243000.0,246000.0,233000.0,233500.0,216321.953125,149454
2010-09-30,237000.0,240000.0,230500.0,237000.0,219564.46875,140365
2010-10-01,236500.0,237000.0,225000.0,230000.0,213079.453125,260284
2010-10-04,228000.0,231000.0,224500.0,230000.0,213079.453125,137309
2010-10-05,229000.0,234000.0,226000.0,228500.0,211689.765625,143196
2010-10-06,230500.0,234000.0,229000.0,231000.0,214005.875,119382
2010-10-07,229000.0,231000.0,221000.0,226000.0,209373.6875,138476
2010-10-08,227000.0,227500.0,219000.0,220500.0,204278.34375,307348
2010-10-11,223000.0,224000.0,217000.0,221500.0,205204.75,133256
2010-10-12,222500.0,222500.0,216000.0,220500.0,204278.34375,116956
2010-10-13,221000.0,228500.0,220500.0,226500.0,209836.9375,128919
2010-10-14,227000.0,238500.0,226000.0,238500.0,220954.125,262142
2010-10-15,238500.0,240500.0,232500.0,236000.0,218638.03125,108223
2010-10-18,238000.0,238000.0,233500.0,235000.0,217711.609375,84480
2010-10-19,235000.0,237000.0,227500.0,232000.0,214932.296875,104550
2010-10-20,230000.0,237500.0,227000.0,235000.0,217711.609375,86881
2010-10-21,234500.0,237500.0,232000.0,236500.0,219101.234375,69398
2010-10-22,235500.0,245500.0,234000.0,244500.0,226512.703125,171445
2010-10-25,245000.0,250000.0,241500.0,248000.0,229755.21875,130828
2010-10-26,248000.0,254000.0,245500.0,248000.0,229755.21875,105811
2010-10-27,245000.0,253500.0,245000.0,250000.0,231608.09375,76318
2010-10-28,250000.0,252000.0,247000.0,248500.0,230218.421875,51682
2010-10-29,252000.0,252000.0,244000.0,247500.0,229291.984375,80457
2010-11-01,247500.0,260500.0,244000.0,258000.0,239019.53125,130862
2010-11-02,254500.0,261500.0,254000.0,256500.0,237629.875,98022
2010-11-03,256500.0,259500.0,250500.0,259500.0,240409.1875,125088
2010-11-04,255000.0,263500.0,252000.0,260500.0,241335.625,139897
2010-11-05,264500.0,274000.0,262500.0,264000.0,244578.140625,198166
2010-11-08,263500.0,263500.0,256500.0,256500.0,237629.875,95539
2010-11-09,259000.0,264500.0,256500.0,262500.0,243188.5,69744
2010-11-10,256000.0,261000.0,251000.0,256500.0,237629.875,201639
2010-11-11,255000.0,257500.0,246000.0,246000.0,227902.34375,193182
2010-11-12,250500.0,253000.0,240500.0,243000.0,225123.046875,122502
2010-11-15,243500.0,253500.0,243500.0,248500.0,230218.421875,100536
2010-11-16,245500.0,261500.0,245500.0,259000.0,239945.984375,153460
2010-11-17,257000.0,269500.0,255000.0,267500.0,247820.671875,226883
2010-11-18,270000.0,275000.0,269000.0,270000.0,250136.71875,243169
2010-11-19,271000.0,274500.0,266000.0,273000.0,252916.046875,114051
2010-11-22,271500.0,274000.0,257500.0,263000.0,243651.71875,284610
2010-11-23,261500.0,262000.0,253000.0,254000.0,235313.796875,264508
2010-11-24,249000.0,257000.0,245500.0,252000.0,233460.953125,243788
2010-11-25,253000.0,255000.0,246500.0,251000.0,232534.515625,142404
2010-11-26,252000.0,254500.0,247500.0,248500.0,230218.421875,119404
2010-11-29,245000.0,252000.0,243000.0,249000.0,230681.65625,55259
2010-11-30,248000.0,251000.0,242500.0,248000.0,229755.21875,142235
2010-12-01,249500.0,255500.0,246000.0,255000.0,236240.25,146824
2010-12-02,255500.0,256500.0,245000.0,249000.0,230681.65625,182585
2010-12-03,247500.0,248000.0,235500.0,239500.0,221880.5625,508395
2010-12-06,239500.0,239500.0,226500.0,226500.0,209836.9375,287734
2010-12-07,229500.0,234500.0,227000.0,228000.0,211226.546875,227835
2010-12-08,229000.0,234000.0,229000.0,231500.0,214469.078125,209603
2010-12-09,233500.0,234500.0,230500.0,233500.0,216321.953125,151447
2010-12-10,233000.0,233500.0,227500.0,229000.0,212153.015625,175293
2010-12-13,232500.0,232500.0,219500.0,222000.0,205667.953125,416657
2010-12-14,222000.0,225500.0,219500.0,225000.0,208447.265625,205593
2010-12-15,225500.0,227500.0,220000.0,222500.0,206131.1875,205586
2010-12-16,220000.0,231500.0,220000.0,231500.0,214469.078125,387983
2010-12-17,232500.0,235500.0,228000.0,228000.0,211226.546875,220651
2010-12-20,225000.0,227000.0,215000.0,218000.0,201962.25,301137
2010-12-21,220000.0,221500.0,208000.0,212000.0,196403.640625,648085
2010-12-22,212000.0,217500.0,197000.0,198000.0,183433.59375,1324630
2010-12-23,202500.0,205500.0,196500.0,202000.0,187139.328125,857636
2010-12-24,200000.0,203000.0,192000.0,192500.0,178338.234375,578544
2010-12-27,192000.0,201000.0,192000.0,197500.0,182970.375,485897
2010-12-28,198000.0,204000.0,196000.0,201000.0,186212.90625,422434
2010-12-29,201500.0,203500.0,200000.0,200500.0,186305.828125,166833
2010-12-30,202000.0,208500.0,199500.0,208500.0,193739.453125,303038
2011-01-03,210500.0,210500.0,206000.0,207000.0,192345.65625,243796
2011-01-04,209000.0,209500.0,200000.0,206500.0,191881.03125,278453
2011-01-05,207000.0,207000.0,202000.0,205500.0,190951.84375,291427
2011-01-06,203500.0,211500.0,199500.0,210500.0,195597.875,523503
2011-01-07,212000.0,220000.0,211500.0,218500.0,203031.515625,564784
2011-01-10,218500.0,220000.0,213500.0,217000.0,201637.703125,178975
2011-01-11,215500.0,220000.0,211500.0,218500.0,203031.515625,335255
2011-01-12,221500.0,222000.0,211500.0,212000.0,196991.65625,369571
2011-01-13,210000.0,211000.0,203000.0,204500.0,190022.640625,543348
2011-01-14,203000.0,206500.0,200500.0,203000.0,188628.8125,416809
2011-01-17,201000.0,204000.0,189000.0,189000.0,175619.9375,921067
2011-01-18,192500.0,198000.0,192000.0,194500.0,180730.578125,467036
2011-01-19,198000.0,201500.0,193500.0,201000.0,186770.4375,357297
2011-01-20,200000.0,203500.0,198500.0,200000.0,185841.203125,272333
2011-01-21,200500.0,205000.0,195500.0,203000.0,188628.8125,274674
2011-01-24,201000.0,210000.0,198500.0,209000.0,194204.078125,267044
2011-01-25,208000.0,209500.0,201000.0,203000.0,188628.8125,317973
2011-01-26,204500.0,205000.0,201000.0,203000.0,188628.8125,187445
2011-01-27,201000.0,204500.0,199500.0,204000.0,189558.03125,378441
2011-01-28,202000.0,203000.0,195000.0,196500.0,182589.0,338635
2011-01-31,193500.0,194500.0,189500.0,192500.0,178872.15625,278837
2011-02-01,193000.0,196500.0,192000.0,194500.0,180730.578125,190862
2011-02-07,195000.0,211500.0,194500.0,210500.0,195597.875,641527
2011-02-08,213500.0,221000.0,209000.0,219000.0,203496.125,846760
2011-02-09,218500.0,222000.0,215000.0,219000.0,203496.125,295082
2011-02-10,218500.0,226000.0,212000.0,220500.0,204889.9375,499173
2011-02-11,224000.0,228000.0,220000.0,220500.0,204889.9375,348681
2011-02-14,221500.0,225000.0,218500.0,219500.0,203960.734375,203226
2011-02-15,217500.0,225500.0,212000.0,225000.0,209071.359375,303003
2011-02-16,223000.0,228500.0,222000.0,223500.0,207677.546875,193825
2011-02-17,224500.0,225500.0,213500.0,220000.0,204425.34375,251716
2011-02-18,219000.0,228000.0,216500.0,227000.0,210929.78125,199960
2011-02-21,229500.0,231500.0,224500.0,229000.0,212788.1875,255574
2011-02-22,226000.0,235000.0,225500.0,234000.0,217434.234375,218486
2011-02-23,234000.0,236000.0,223500.0,227000.0,210929.78125,195168
2011-02-24,229500.0,229500.0,222000.0,222000.0,206283.71875,191991
2011-02-25,221500.0,233000.0,220000.0,233000.0,216505.015625,235756
2011-02-28,228500.0,235000.0,226000.0,226000.0,210000.5625,161855
2011-03-02,224000.0,232500.0,223500.0,227000.0,210929.78125,148918
2011-03-03,230000.0,238500.0,229500.0,238000.0,221151.046875,198544
2011-03-04,240500.0,242000.0,233500.0,240000.0,223009.453125,214192
2011-03-07,238500.0,241000.0,235500.0,238000.0,221151.046875,115809
2011-03-08,240000.0,245500.0,237000.0,245500.0,228120.078125,222553
2011-03-09,246500.0,251500.0,243500.0,248500.0,230907.703125,243633
2011-03-10,248500.0,251000.0,246500.0,251000.0,233230.71875,130301
2011-03-11,246500.0,251000.0,243000.0,250000.0,232301.5,187245
2011-03-14,246000.0,249000.0,241000.0,241000.0,223938.65625,214648
2011-03-15,240000.0,247000.0,223000.0,243000.0,225797.078125,248028
2011-03-16,243000.0,247000.0,235500.0,237500.0,220686.4375,143905
2011-03-17,232000.0,243000.0,231500.0,243000.0,225797.078125,186629
2011-03-18,248000.0,248000.0,240500.0,242000.0,224867.875,94413
2011-03-21,240500.0,250000.0,237500.0,249500.0,231836.921875,157220
2011-03-22,250000.0,253000.0,245500.0,252000.0,234159.921875,199627
2011-03-23,252000.0,252000.0,246500.0,252000.0,234159.921875,218761
2011-03-24,254500.0,255000.0,247500.0,247500.0,229978.5,127154
2011-03-25,247500.0,250000.0,244000.0,247000.0,229513.890625,133198
2011-03-28,245000.0,247500.0,243000.0,243500.0,226261.671875,135541
2011-03-29,243500.0,251000.0,242500.0,250000.0,232301.5,191219
2011-03-30,250000.0,253000.0,245500.0,248000.0,230443.109375,230353
2011-03-31,247000.0,250500.0,242000.0,250500.0,232766.09375,202671
2011-04-01,250500.0,252000.0,246500.0,248000.0,230443.109375,162645
2011-04-04,250500.0,266000.0,250000.0,256500.0,238341.359375,488590
2011-04-05,256500.0,259000.0,253000.0,256500.0,238341.359375,109179
2011-04-06,255500.0,256500.0,250500.0,252000.0,234159.921875,143820
2011-04-07,251000.0,255500.0,249000.0,255500.0,237412.140625,114431
2011-04-08,253500.0,266500.0,252500.0,263000.0,244381.203125,273945
2011-04-11,260000.0,269000.0,260000.0,268000.0,249027.234375,187397
2011-04-12,269000.0,270500.0,261500.0,261500.0,242987.390625,135429
2011-04-13,263500.0,277000.0,261500.0,277000.0,257390.0625,269605
2011-04-14,274500.0,278500.0,271500.0,273500.0,254137.859375,202012
2011-04-15,273000.0,288000.0,273000.0,280000.0,260177.71875,307322
2011-04-18,286500.0,292000.0,281000.0,291000.0,270398.96875,185155
2011-04-19,287000.0,292000.0,282500.0,287000.0,266682.15625,147877
2011-04-20,289000.0,292000.0,274000.0,278500.0,258783.875,315083
2011-04-21,278500.0,288000.0,272000.0,287500.0,267146.75,277791
2011-04-22,282500.0,291000.0,282500.0,291000.0,270398.96875,159725
2011-04-25,289000.0,299000.0,287000.0,294500.0,273651.1875,135599
2011-04-26,294500.0,294500.0,290000.0,294500.0,273651.1875,110052
2011-04-27,294500.0,294500.0,273500.0,280000.0,260177.71875,463735
2011-04-28,279500.0,282000.0,265000.0,267500.0,248562.625,632286
2011-04-29,269000.0,286500.0,268500.0,283500.0,263429.90625,354868
2011-05-02,286000.0,289000.0,275000.0,275000.0,255531.671875,278182
2011-05-03,273500.0,282000.0,271000.0,282000.0,262036.09375,173782
2011-05-04,286500.0,286500.0,273500.0,278500.0,258783.875,141011
2011-05-06,274500.0,280500.0,270000.0,274000.0,254602.4375,121463
2011-05-09,273000.0,274000.0,261000.0,264500.0,245775.015625,159739
2011-05-11,267500.0,268500.0,262000.0,264500.0,245775.015625,145176
2011-05-12,261000.0,269000.0,261000.0,262000.0,243451.984375,102542
2011-05-13,263000.0,271500.0,262000.0,271500.0,252279.421875,106149
2011-05-16,278500.0,287500.0,271500.0,279000.0,259248.5,346062
2011-05-17,278500.0,282500.0,265000.0,271000.0,251814.859375,292138
2011-05-18,271500.0,271500.0,262000.0,267000.0,248098.015625,222268
2011-05-19,263500.0,266500.0,252000.0,252500.0,234624.53125,246433
2011-05-20,249500.0,257000.0,246000.0,256000.0,237876.765625,129129
2011-05-23,252000.0,256000.0,250000.0,252000.0,234159.921875,82808
2011-05-24,251000.0,262500.0,249500.0,256000.0,237876.765625,100391
2011-05-25,256500.0,264000.0,252500.0,261000.0,242522.765625,125691
2011-05-26,265000.0,270000.0,262500.0,263500.0,244845.796875,114869
2011-05-27,261000.0,276000.0,260500.0,275000.0,255531.671875,161984
2011-05-30,275000.0,277500.0,270500.0,275000.0,255531.671875,110819
2011-05-31,275000.0,282500.0,273000.0,282500.0,262500.71875,192930
2011-06-01,282000.0,282500.0,274500.0,276000.0,256460.859375,106829
2011-06-02,274500.0,281500.0,273500.0,277000.0,257390.0625,99320
2011-06-03,274500.0,283500.0,274500.0,280000.0,260177.71875,103618
2011-06-07,280000.0,289000.0,275000.0,282000.0,262036.09375,149036
2011-06-08,285000.0,288000.0,278000.0,280000.0,260177.71875,134547
2011-06-09,281500.0,287000.0,277500.0,277500.0,257854.71875,146417
2011-06-10,282000.0,288500.0,276000.0,278500.0,258783.875,194103
2011-06-13,278500.0,279000.0,270000.0,279000.0,259248.5,120425
2011-06-14,279000.0,284500.0,275500.0,277000.0,257390.0625,95355
2011-06-15,280000.0,283500.0,275500.0,276000.0,256460.859375,145755
2011-06-16,272500.0,277500.0,270000.0,273500.0,254137.859375,117020
2011-06-17,276500.0,282000.0,273000.0,282000.0,262036.09375,110630
2011-06-20,283000.0,289500.0,282000.0,289500.0,269005.15625,127063
2011-06-21,293000.0,297000.0,285000.0,289500.0,269005.15625,176707
2011-06-22,293500.0,294000.0,281000.0,283500.0,263429.90625,129406
2011-06-23,285000.0,287000.0,279500.0,283500.0,263429.90625,93850
2011-06-24,283500.0,288000.0,275000.0,275000.0,255531.671875,239992
2011-06-27,276000.0,277000.0,269500.0,277000.0,257390.0625,126983
2011-06-28,280000.0,281000.0,276500.0,277000.0,257390.0625,90850
2011-06-29,280000.0,285000.0,277500.0,284000.0,263894.5,103803
2011-06-30,284500.0,293000.0,284000.0,291000.0,270398.96875,126331
2011-07-01,291000.0,294000.0,284000.0,284500.0,264359.09375,127466
2011-07-04,287000.0,292500.0,284500.0,292000.0,271328.15625,112894
2011-07-05,289000.0,295500.0,289000.0,291000.0,270398.96875,76923
2011-07-06,290000.0,297000.0,287500.0,296500.0,275509.59375,104614
2011-07-07,298000.0,309500.0,297000.0,306000.0,284337.09375,259605
2011-07-08,311500.0,314000.0,303500.0,306500.0,284801.65625,183771
2011-07-11,310000.0,314000.0,307000.0,312500.0,290376.875,109893
2011-07-12,308000.0,312000.0,305000.0,309000.0,287124.6875,88993
2011-07-13,306500.0,320000.0,305000.0,317500.0,295022.875,122664
2011-07-14,321500.0,323000.0,314500.0,320500.0,297810.5,121723
2011-07-15,321000.0,324000.0,316500.0,322000.0,299204.34375,57534
2011-07-18,318500.0,320500.0,314000.0,314000.0,291770.71875,77071
2011-07-19,316000.0,321500.0,316000.0,319000.0,296416.71875,58909
2011-07-20,320000.0,332500.0,320000.0,330000.0,306638.0,92358
2011-07-21,334500.0,340000.0,326500.0,336000.0,312213.21875,129717
