Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,535000.0,550000.0,530000.0,544000.0,544000.0,130832
2010-02-17,555000.0,555000.0,545000.0,549000.0,549000.0,200981
2010-02-18,549000.0,550000.0,537000.0,543000.0,543000.0,213545
2010-02-19,543000.0,546000.0,531000.0,533000.0,533000.0,183155
2010-02-22,544000.0,553000.0,542000.0,551000.0,551000.0,211501
2010-02-23,550000.0,555000.0,547000.0,555000.0,555000.0,149207
2010-02-24,555000.0,555000.0,536000.0,538000.0,538000.0,287306
2010-02-25,543000.0,547000.0,528000.0,530000.0,530000.0,187779
2010-02-26,536000.0,537000.0,528000.0,530000.0,530000.0,147149
2010-03-02,534000.0,541000.0,530000.0,535000.0,535000.0,174719
2010-03-03,534000.0,539000.0,531000.0,532000.0,532000.0,165627
2010-03-04,537000.0,544000.0,536000.0,541000.0,541000.0,216495
2010-03-05,544000.0,548000.0,543000.0,545000.0,545000.0,177451
2010-03-08,554000.0,565000.0,552000.0,563000.0,563000.0,305259
2010-03-09,563000.0,565000.0,558000.0,565000.0,565000.0,123295
2010-03-10,566000.0,567000.0,554000.0,560000.0,560000.0,194983
2010-03-11,566000.0,567000.0,551000.0,555000.0,555000.0,242256
2010-03-12,557000.0,560000.0,550000.0,558000.0,558000.0,128569
2010-03-15,560000.0,564000.0,549000.0,551000.0,551000.0,125419
2010-03-16,554000.0,554000.0,542000.0,545000.0,545000.0,272723
2010-03-17,550000.0,559000.0,545000.0,559000.0,559000.0,279674
2010-03-18,555000.0,562000.0,547000.0,548000.0,548000.0,290763
2010-03-19,550000.0,551000.0,544000.0,547000.0,547000.0,287666
2010-03-22,544000.0,544000.0,529000.0,529000.0,529000.0,545507
2010-03-23,534000.0,536000.0,527000.0,531000.0,531000.0,474086
2010-03-24,536000.0,541000.0,532000.0,532000.0,532000.0,301067
2010-03-25,531000.0,535000.0,527000.0,530000.0,530000.0,306611
2010-03-26,530000.0,537000.0,526000.0,536000.0,536000.0,257564
2010-03-29,532000.0,543000.0,531000.0,541000.0,541000.0,247041
2010-03-30,546000.0,546000.0,532000.0,537000.0,537000.0,300432
2010-03-31,534000.0,536000.0,527000.0,528000.0,528000.0,344021
2010-04-01,530000.0,535000.0,522000.0,528000.0,528000.0,439475
2010-04-02,533000.0,545000.0,531000.0,545000.0,545000.0,455973
2010-04-05,549000.0,558000.0,545000.0,558000.0,558000.0,436233
2010-04-06,562000.0,565000.0,553000.0,558000.0,558000.0,286149
2010-04-07,558000.0,563000.0,554000.0,560000.0,560000.0,247542
2010-04-08,556000.0,559000.0,551000.0,558000.0,558000.0,238546
2010-04-09,557000.0,558000.0,542000.0,545000.0,545000.0,309295
2010-04-12,547000.0,555000.0,541000.0,545000.0,545000.0,240421
2010-04-13,548000.0,548000.0,535000.0,538000.0,538000.0,226206
2010-04-14,538000.0,542000.0,532000.0,542000.0,542000.0,408988
2010-04-15,540000.0,544000.0,533000.0,538000.0,538000.0,318681
2010-04-16,538000.0,538000.0,530000.0,538000.0,538000.0,276638
2010-04-19,531000.0,535000.0,528000.0,529000.0,529000.0,175763
2010-04-20,533000.0,535000.0,527000.0,529000.0,529000.0,201338
2010-04-21,533000.0,538000.0,529000.0,533000.0,533000.0,288007
2010-04-22,529000.0,530000.0,520000.0,525000.0,525000.0,427115
2010-04-23,526000.0,528000.0,520000.0,523000.0,523000.0,376977
2010-04-26,525000.0,537000.0,525000.0,535000.0,535000.0,310063
2010-04-27,535000.0,535000.0,528000.0,530000.0,530000.0,224236
2010-04-28,519000.0,523000.0,518000.0,518000.0,518000.0,395311
2010-04-29,522000.0,522000.0,507000.0,515000.0,515000.0,431204
2010-04-30,518000.0,522000.0,496000.0,499000.0,499000.0,933830
2010-05-03,498500.0,499000.0,484000.0,488000.0,488000.0,544463
2010-05-04,490000.0,493500.0,485000.0,487500.0,487500.0,270691
2010-05-06,480000.0,486500.0,475500.0,485500.0,485500.0,389811
2010-05-07,475000.0,482500.0,470000.0,472500.0,472500.0,489088
2010-05-10,474500.0,487500.0,473000.0,482500.0,482500.0,326646
2010-05-11,492000.0,492500.0,467500.0,467500.0,467500.0,501825
2010-05-12,467500.0,474000.0,453000.0,456000.0,456000.0,438665
2010-05-13,459500.0,463000.0,451000.0,457000.0,457000.0,407816
2010-05-14,454500.0,468500.0,454500.0,464000.0,464000.0,360353
2010-05-17,461000.0,461000.0,441000.0,442000.0,442000.0,432660
2010-05-18,442000.0,454000.0,435000.0,453500.0,453500.0,377149
2010-05-19,447500.0,452500.0,443000.0,447000.0,447000.0,283927
2010-05-20,450000.0,450500.0,431000.0,434500.0,434500.0,347101
2010-05-24,438500.0,457000.0,434000.0,455500.0,455500.0,380883
2010-05-25,451000.0,457000.0,444500.0,446000.0,446000.0,419737
2010-05-26,455000.0,463500.0,451000.0,454500.0,454500.0,426854
2010-05-27,457000.0,470000.0,454500.0,464500.0,464500.0,390906
2010-05-28,474500.0,474500.0,465500.0,472000.0,472000.0,291888
2010-05-31,471000.0,473500.0,465500.0,472000.0,472000.0,182713
2010-06-01,468000.0,470000.0,457500.0,460000.0,460000.0,266333
2010-06-03,467000.0,477000.0,463500.0,475500.0,475500.0,285171
2010-06-04,472000.0,475000.0,456000.0,456000.0,456000.0,470988
2010-06-07,442000.0,451000.0,440500.0,448000.0,448000.0,326583
2010-06-08,447000.0,453000.0,442500.0,450000.0,450000.0,167853
2010-06-09,446000.0,452000.0,443000.0,447000.0,447000.0,269159
2010-06-10,450000.0,455000.0,445000.0,448500.0,448500.0,283305
2010-06-11,457500.0,466000.0,457000.0,465500.0,465500.0,341191
2010-06-14,474000.0,478500.0,470000.0,473000.0,473000.0,338417
2010-06-15,467500.0,473000.0,466000.0,468000.0,468000.0,200726
2010-06-16,474000.0,475000.0,468500.0,472000.0,472000.0,154708
2010-06-17,473000.0,473500.0,468000.0,471500.0,471500.0,179373
2010-06-18,470000.0,470500.0,461000.0,465000.0,465000.0,241377
2010-06-21,480000.0,493000.0,475000.0,492500.0,492500.0,604711
2010-06-22,491500.0,499500.0,486000.0,497000.0,497000.0,452937
2010-06-23,493000.0,508000.0,492000.0,504000.0,504000.0,379142
2010-06-24,500000.0,507000.0,495000.0,507000.0,507000.0,206708
2010-06-25,498000.0,499500.0,493500.0,496500.0,496500.0,261055
2010-06-28,496500.0,497500.0,488000.0,489000.0,489000.0,177402
2010-06-29,486000.0,490500.0,475000.0,476500.0,476500.0,382111
2010-06-30,464000.0,470000.0,463500.0,466500.0,466500.0,343482
2010-07-01,462000.0,466500.0,458500.0,460500.0,460500.0,234595
2010-07-02,459500.0,475000.0,459500.0,466500.0,466500.0,211547
2010-07-05,466500.0,486000.0,466000.0,483500.0,483500.0,267589
2010-07-06,479500.0,490000.0,473000.0,483500.0,483500.0,247457
2010-07-07,484500.0,489000.0,474000.0,482000.0,482000.0,242188
2010-07-08,487000.0,502000.0,486000.0,497000.0,497000.0,479253
2010-07-09,499000.0,507000.0,496000.0,505000.0,505000.0,325869
2010-07-12,505000.0,507000.0,498000.0,501000.0,501000.0,237831
2010-07-13,502000.0,504000.0,498000.0,500000.0,500000.0,243702
2010-07-14,495500.0,499000.0,484000.0,488500.0,488500.0,788973
2010-07-15,488500.0,494000.0,481500.0,487000.0,487000.0,363868
2010-07-16,487500.0,498500.0,487500.0,491500.0,491500.0,239771
2010-07-19,487000.0,494000.0,486500.0,491500.0,491500.0,131661
2010-07-20,489500.0,500000.0,486000.0,497000.0,497000.0,216962
2010-07-21,508000.0,511000.0,504000.0,509000.0,509000.0,436477
2010-07-22,507000.0,520000.0,501000.0,514000.0,514000.0,417840
2010-07-23,518000.0,522000.0,514000.0,518000.0,518000.0,238422
2010-07-26,520000.0,521000.0,511000.0,517000.0,517000.0,185507
2010-07-27,515000.0,521000.0,511000.0,519000.0,519000.0,225392
2010-07-28,516000.0,518000.0,510000.0,513000.0,513000.0,214037
2010-07-29,509000.0,513000.0,508000.0,513000.0,513000.0,173606
2010-07-30,514000.0,518000.0,491000.0,492000.0,492000.0,530523
2010-08-02,495000.0,503000.0,492000.0,495000.0,495000.0,200827
2010-08-03,504000.0,505000.0,498000.0,503000.0,503000.0,154003
2010-08-04,507000.0,507000.0,500000.0,504000.0,504000.0,131899
2010-08-05,506000.0,514000.0,499500.0,512000.0,512000.0,211646
2010-08-06,511000.0,517000.0,504000.0,516000.0,516000.0,165599
2010-08-09,511000.0,513000.0,506000.0,512000.0,512000.0,114955
2010-08-10,513000.0,520000.0,512000.0,517000.0,517000.0,221688
2010-08-11,512000.0,519000.0,509000.0,511000.0,511000.0,183899
2010-08-12,496000.0,501000.0,491500.0,491500.0,491500.0,315240
2010-08-13,493000.0,498000.0,490000.0,494500.0,494500.0,157546
2010-08-16,495000.0,495000.0,482000.0,489500.0,489500.0,195985
2010-08-17,483500.0,495000.0,481500.0,490500.0,490500.0,172339
2010-08-18,493000.0,495000.0,491000.0,492500.0,492500.0,97735
2010-08-19,491000.0,513000.0,491000.0,511000.0,511000.0,363160
2010-08-20,504000.0,511000.0,504000.0,507000.0,507000.0,139151
2010-08-23,505000.0,507000.0,498500.0,499500.0,499500.0,160408
2010-08-24,494000.0,506000.0,490500.0,499000.0,499000.0,190336
2010-08-25,491500.0,495500.0,491000.0,493000.0,493000.0,149223
2010-08-26,493000.0,494000.0,486000.0,486500.0,486500.0,177599
2010-08-27,484000.0,489000.0,483000.0,484500.0,484500.0,110003
2010-08-30,489500.0,500000.0,487500.0,497000.0,497000.0,150092
2010-08-31,490000.0,493000.0,484000.0,486500.0,486500.0,187626
2010-09-01,488000.0,488500.0,482000.0,483500.0,483500.0,256017
2010-09-02,490500.0,492000.0,475500.0,482000.0,482000.0,361151
2010-09-03,482000.0,486500.0,471500.0,475500.0,475500.0,453766
2010-09-06,476500.0,484000.0,475000.0,482500.0,482500.0,310684
2010-09-07,496500.0,508000.0,492500.0,504000.0,504000.0,720198
2010-09-08,500000.0,503000.0,495000.0,502000.0,502000.0,247504
2010-09-09,504000.0,508000.0,499500.0,503000.0,503000.0,269692
2010-09-10,503000.0,508000.0,495500.0,498500.0,498500.0,214415
2010-09-13,501000.0,517000.0,501000.0,513000.0,513000.0,403739
2010-09-14,517000.0,520000.0,514000.0,520000.0,520000.0,308329
2010-09-15,519000.0,524000.0,516000.0,524000.0,524000.0,273138
2010-09-16,524000.0,524000.0,506000.0,512000.0,512000.0,273040
2010-09-17,511000.0,519000.0,507000.0,512000.0,512000.0,213236
2010-09-20,509000.0,509000.0,502000.0,506000.0,506000.0,252462
2010-09-24,500000.0,509000.0,499000.0,507000.0,507000.0,185313
2010-09-27,509000.0,511000.0,504000.0,509000.0,509000.0,175700
2010-09-28,510000.0,521000.0,508000.0,514000.0,514000.0,238550
2010-09-29,516000.0,519000.0,511000.0,512000.0,512000.0,234886
2010-09-30,511000.0,516000.0,507000.0,516000.0,516000.0,227689
2010-10-01,518000.0,525000.0,515000.0,523000.0,523000.0,382992
2010-10-04,519000.0,525000.0,515000.0,520000.0,520000.0,199895
2010-10-05,519000.0,531000.0,515000.0,528000.0,528000.0,362302
2010-10-06,535000.0,544000.0,535000.0,537000.0,537000.0,427684
2010-10-07,539000.0,543000.0,533000.0,538000.0,538000.0,262084
2010-10-08,535000.0,542000.0,525000.0,527000.0,527000.0,295128
2010-10-11,532000.0,536000.0,527000.0,531000.0,531000.0,162479
2010-10-12,532000.0,534000.0,516000.0,519000.0,519000.0,216748
2010-10-13,507000.0,509000.0,496500.0,498000.0,498000.0,624205
2010-10-14,500000.0,501000.0,490000.0,497000.0,497000.0,508247
2010-10-15,493500.0,497000.0,492000.0,494000.0,494000.0,325181
2010-10-18,497000.0,499000.0,491500.0,492500.0,492500.0,240689
2010-10-19,492500.0,494500.0,489000.0,489000.0,489000.0,229947
2010-10-20,484000.0,488000.0,481500.0,484500.0,484500.0,290686
2010-10-21,487500.0,488500.0,480000.0,485000.0,485000.0,344751
2010-10-22,487000.0,491500.0,486000.0,487500.0,487500.0,256287
2010-10-25,489000.0,491500.0,482500.0,482500.0,482500.0,373989
2010-10-26,483500.0,485000.0,480000.0,484500.0,484500.0,243339
2010-10-27,482500.0,484500.0,472000.0,472000.0,472000.0,583689
2010-10-28,472000.0,475000.0,465000.0,466000.0,466000.0,361916
2010-10-29,468000.0,472500.0,460500.0,462000.0,462000.0,361084
2010-11-01,462500.0,470000.0,461000.0,464500.0,464500.0,217941
2010-11-02,462500.0,466000.0,458000.0,459000.0,459000.0,345302
2010-11-03,459000.0,474500.0,459000.0,467000.0,467000.0,337325
2010-11-04,468500.0,472500.0,465000.0,468500.0,468500.0,214164
2010-11-05,475500.0,479000.0,474000.0,475000.0,475000.0,365251
2010-11-08,481000.0,484000.0,478500.0,480500.0,480500.0,289594
2010-11-09,482500.0,482500.0,472000.0,475000.0,475000.0,202128
2010-11-10,472000.0,479500.0,471500.0,479500.0,479500.0,192258
2010-11-11,475500.0,479500.0,460000.0,460000.0,460000.0,568832
2010-11-12,470000.0,474500.0,465500.0,470000.0,470000.0,302598
2010-11-15,467000.0,470000.0,465500.0,467000.0,467000.0,188087
2010-11-16,464500.0,466500.0,461000.0,464000.0,464000.0,196934
2010-11-17,460500.0,464000.0,460000.0,461500.0,461500.0,170995
2010-11-18,462000.0,468000.0,460500.0,466500.0,466500.0,192180
2010-11-19,468000.0,468000.0,450000.0,454500.0,454500.0,823271
2010-11-22,457000.0,460000.0,454000.0,458000.0,458000.0,321926
2010-11-23,457000.0,457500.0,447500.0,449000.0,449000.0,436407
2010-11-24,444500.0,455500.0,441500.0,454000.0,454000.0,398048
2010-11-25,458000.0,458000.0,449500.0,452000.0,452000.0,215849
2010-11-26,452000.0,453000.0,448000.0,448500.0,448500.0,181512
2010-11-29,449000.0,458000.0,449000.0,452500.0,452500.0,248629
2010-11-30,454000.0,461000.0,452500.0,454500.0,454500.0,324531
2010-12-01,455000.0,458000.0,453500.0,457000.0,457000.0,126820
2010-12-02,460000.0,466000.0,459500.0,465500.0,465500.0,335570
2010-12-03,471000.0,471500.0,465500.0,469000.0,469000.0,240372
2010-12-06,471000.0,471000.0,462500.0,468000.0,468000.0,159394
2010-12-07,469000.0,478000.0,468000.0,474500.0,474500.0,381196
2010-12-08,475500.0,476500.0,465500.0,469000.0,469000.0,268930
2010-12-09,470000.0,474000.0,464500.0,469000.0,469000.0,417556
2010-12-10,469000.0,469000.0,465000.0,467500.0,467500.0,190994
2010-12-13,470500.0,476500.0,468000.0,475500.0,475500.0,259222
2010-12-14,477500.0,480000.0,475500.0,477500.0,477500.0,205425
2010-12-15,478500.0,479000.0,471500.0,474000.0,474000.0,206332
2010-12-16,473000.0,474000.0,468000.0,470000.0,470000.0,197536
2010-12-17,469000.0,474000.0,466500.0,473500.0,473500.0,225483
2010-12-20,469000.0,474000.0,465500.0,469000.0,469000.0,257556
2010-12-21,470500.0,493000.0,470000.0,493000.0,493000.0,750619
2010-12-22,493500.0,496500.0,487500.0,494000.0,494000.0,318712
2010-12-23,492000.0,496000.0,488000.0,496000.0,496000.0,233707
2010-12-24,496000.0,496500.0,488500.0,491000.0,491000.0,165172
2010-12-27,488500.0,491000.0,483000.0,490000.0,490000.0,164586
2010-12-28,488000.0,494500.0,487500.0,493000.0,493000.0,179142
2010-12-29,489000.0,490000.0,484000.0,487000.0,487000.0,189321
2010-12-30,487000.0,488500.0,483000.0,487000.0,487000.0,152650
2011-01-03,487000.0,489500.0,482000.0,486000.0,486000.0,170319
2011-01-04,483500.0,505000.0,483500.0,499500.0,499500.0,569997
2011-01-05,502000.0,513000.0,501000.0,507000.0,507000.0,426472
2011-01-06,511000.0,514000.0,502000.0,507000.0,507000.0,290761
2011-01-07,504000.0,505000.0,488500.0,491000.0,491000.0,434416
2011-01-10,491000.0,492500.0,485500.0,488500.0,488500.0,268909
2011-01-11,491000.0,497000.0,488000.0,496500.0,496500.0,278584
2011-01-12,492500.0,497500.0,492000.0,494000.0,494000.0,207651
2011-01-13,491500.0,494000.0,480000.0,481000.0,481000.0,545752
2011-01-14,476000.0,477500.0,470500.0,476000.0,476000.0,870766
2011-01-17,477500.0,478000.0,465000.0,469500.0,469500.0,398968
2011-01-18,465000.0,471500.0,463000.0,466000.0,466000.0,286876
2011-01-19,470500.0,481500.0,467000.0,475500.0,475500.0,367301
2011-01-20,473000.0,478000.0,470000.0,475500.0,475500.0,221798
2011-01-21,473000.0,475500.0,469000.0,469500.0,469500.0,217848
2011-01-24,466000.0,477500.0,464500.0,474000.0,474000.0,194644
2011-01-25,479500.0,480000.0,473500.0,474000.0,474000.0,191220
2011-01-26,473000.0,476000.0,470500.0,472500.0,472500.0,162606
2011-01-27,474500.0,477500.0,467000.0,468000.0,468000.0,283484
2011-01-28,463000.0,467000.0,461000.0,462000.0,462000.0,321845
2011-01-31,460500.0,460500.0,453000.0,454000.0,454000.0,366739
2011-02-01,467500.0,469500.0,461000.0,461000.0,461000.0,289017
2011-02-07,465500.0,476500.0,465500.0,472000.0,472000.0,378937
2011-02-08,469500.0,489000.0,469500.0,482500.0,482500.0,578659
2011-02-09,484500.0,490000.0,479000.0,482000.0,482000.0,272542
2011-02-10,478500.0,494500.0,478000.0,484500.0,484500.0,557541
2011-02-11,491500.0,491500.0,479000.0,480000.0,480000.0,293540
2011-02-14,479000.0,491000.0,475000.0,488000.0,488000.0,276677
2011-02-15,485500.0,485500.0,478500.0,482500.0,482500.0,235200
2011-02-16,482500.0,490500.0,480500.0,485500.0,485500.0,237524
2011-02-17,488500.0,493000.0,483500.0,488000.0,488000.0,254379
2011-02-18,488000.0,491000.0,484000.0,488500.0,488500.0,172788
2011-02-21,485000.0,488000.0,470000.0,472500.0,472500.0,427418
2011-02-22,470000.0,470500.0,460500.0,466500.0,466500.0,357537
2011-02-23,465000.0,472000.0,460000.0,468500.0,468500.0,291370
2011-02-24,468500.0,469000.0,462500.0,466500.0,466500.0,288879
2011-02-25,464000.0,465000.0,457500.0,461000.0,461000.0,343179
2011-02-28,460500.0,464000.0,458000.0,460000.0,460000.0,185652
2011-03-02,457000.0,460000.0,455500.0,459500.0,459500.0,159564
2011-03-03,459500.0,466000.0,459000.0,462000.0,462000.0,157534
2011-03-04,465500.0,466000.0,459000.0,465000.0,465000.0,199810
2011-03-07,465000.0,466500.0,456000.0,457500.0,457500.0,207521
2011-03-08,459000.0,468000.0,457500.0,461500.0,461500.0,207060
2011-03-09,462500.0,467000.0,461500.0,465500.0,465500.0,187457
2011-03-10,465000.0,465500.0,456000.0,456000.0,456000.0,340883
2011-03-11,452000.0,454500.0,448000.0,450500.0,450500.0,277326
2011-03-14,472000.0,492000.0,465500.0,488000.0,488000.0,1120593
2011-03-15,487000.0,489500.0,463500.0,471000.0,471000.0,602117
2011-03-16,485000.0,490000.0,477500.0,482000.0,482000.0,378156
2011-03-17,477500.0,490000.0,473500.0,486500.0,486500.0,410883
2011-03-18,490500.0,504000.0,486500.0,502000.0,502000.0,624895
2011-03-21,508000.0,513000.0,502000.0,508000.0,508000.0,334750
2011-03-22,509000.0,511000.0,503000.0,507000.0,507000.0,308909
2011-03-23,505000.0,506000.0,494000.0,499500.0,499500.0,279127
2011-03-24,496000.0,500000.0,492000.0,497500.0,497500.0,275600
2011-03-25,502000.0,506000.0,496000.0,502000.0,502000.0,334349
2011-03-28,504000.0,522000.0,503000.0,516000.0,516000.0,521640
2011-03-29,516000.0,519000.0,512000.0,517000.0,517000.0,270170
2011-03-30,519000.0,520000.0,509000.0,514000.0,514000.0,395852
2011-03-31,516000.0,516000.0,496500.0,505000.0,505000.0,609183
2011-04-01,497500.0,503000.0,494000.0,500000.0,500000.0,409089
2011-04-04,503000.0,507000.0,497500.0,505000.0,505000.0,332722
2011-04-05,503000.0,514000.0,503000.0,505000.0,505000.0,240566
2011-04-06,502000.0,505000.0,492000.0,493000.0,493000.0,425022
2011-04-07,495000.0,497000.0,485000.0,490000.0,490000.0,329794
2011-04-08,488500.0,495000.0,484000.0,486500.0,486500.0,434196
2011-04-11,483500.0,486000.0,477500.0,480000.0,480000.0,366694
2011-04-12,479000.0,486500.0,478000.0,482000.0,482000.0,250354
2011-04-13,484500.0,486500.0,482500.0,485500.0,485500.0,183111
2011-04-14,489500.0,495000.0,482000.0,490000.0,490000.0,408397
2011-04-15,492500.0,494500.0,485000.0,491000.0,491000.0,350816
2011-04-18,489000.0,491000.0,473000.0,476000.0,476000.0,447433
2011-04-19,477000.0,487500.0,475000.0,476000.0,476000.0,368706
2011-04-20,486000.0,495000.0,481000.0,489000.0,489000.0,396522
2011-04-21,493000.0,495500.0,477000.0,478500.0,478500.0,572828
2011-04-22,479000.0,482500.0,476000.0,481000.0,481000.0,246910
2011-04-25,485000.0,485000.0,472000.0,472000.0,472000.0,385896
2011-04-26,472000.0,472500.0,465000.0,471000.0,471000.0,315058
2011-04-27,472000.0,479000.0,471500.0,476000.0,476000.0,329153
2011-04-28,475000.0,478000.0,470500.0,474000.0,474000.0,247441
2011-04-29,466500.0,468000.0,461500.0,468000.0,468000.0,417438
2011-05-02,470500.0,478000.0,470000.0,474000.0,474000.0,197968
2011-05-03,483000.0,484000.0,474000.0,475000.0,475000.0,275254
2011-05-04,477000.0,479500.0,471000.0,475500.0,475500.0,249492
2011-05-06,475500.0,475500.0,469000.0,472500.0,472500.0,219197
2011-05-09,471500.0,475000.0,469000.0,469000.0,469000.0,195471
2011-05-11,472000.0,472000.0,467500.0,470000.0,470000.0,205602
2011-05-12,467000.0,467500.0,462500.0,462500.0,462500.0,290624
2011-05-13,464500.0,470500.0,460000.0,465000.0,465000.0,282758
2011-05-16,463000.0,463000.0,457000.0,457500.0,457500.0,260958
2011-05-17,455500.0,458500.0,452000.0,455000.0,455000.0,184534
2011-05-18,456500.0,465000.0,456500.0,460000.0,460000.0,218537
2011-05-19,457000.0,460000.0,452000.0,454500.0,454500.0,254973
2011-05-20,458000.0,459000.0,450500.0,454500.0,454500.0,204760
2011-05-23,452000.0,459500.0,444000.0,447000.0,447000.0,249772
2011-05-24,449000.0,452000.0,445000.0,445000.0,445000.0,155709
2011-05-25,446000.0,447000.0,436000.0,437000.0,437000.0,286070
2011-05-26,442000.0,445500.0,432500.0,440000.0,440000.0,292169
2011-05-27,440000.0,445000.0,433000.0,436500.0,436500.0,322378
2011-05-30,434500.0,435500.0,430000.0,431500.0,431500.0,181003
2011-05-31,432000.0,441500.0,432000.0,437500.0,437500.0,278956
2011-06-01,436000.0,438000.0,432000.0,436000.0,436000.0,256670
2011-06-02,436000.0,436000.0,430000.0,432500.0,432500.0,197038
2011-06-03,431000.0,434500.0,430500.0,432000.0,432000.0,174506
2011-06-07,431000.0,433500.0,426000.0,432500.0,432500.0,196837
2011-06-08,437500.0,443000.0,431500.0,433000.0,433000.0,300897
2011-06-09,433000.0,444000.0,430500.0,437500.0,437500.0,468372
2011-06-10,440000.0,445500.0,431500.0,435000.0,435000.0,184417
2011-06-13,434000.0,436500.0,431000.0,436500.0,436500.0,157613
2011-06-14,437500.0,442000.0,432500.0,435000.0,435000.0,222345
2011-06-15,435500.0,436500.0,426500.0,432000.0,432000.0,295437
2011-06-16,426000.0,428000.0,421000.0,422000.0,422000.0,181784
2011-06-17,425000.0,430000.0,421000.0,421000.0,421000.0,200393
2011-06-20,419500.0,423000.0,417000.0,421500.0,421500.0,169654
2011-06-21,424000.0,443500.0,423000.0,439000.0,439000.0,404703
2011-06-22,439000.0,448000.0,435500.0,440500.0,440500.0,227930
2011-06-23,439000.0,444500.0,435000.0,440500.0,440500.0,152732
2011-06-24,437000.0,458000.0,437000.0,455000.0,455000.0,440814
2011-06-27,453500.0,459000.0,445500.0,454500.0,454500.0,230767
2011-06-28,455000.0,465000.0,455000.0,458000.0,458000.0,295251
2011-06-29,465000.0,466000.0,459000.0,461000.0,461000.0,164551
2011-06-30,457000.0,464500.0,457000.0,464000.0,464000.0,152068
2011-07-01,464000.0,464000.0,454000.0,458500.0,458500.0,247248
2011-07-04,460000.0,464000.0,459500.0,462500.0,462500.0,125428
2011-07-05,458500.0,467000.0,455500.0,465000.0,465000.0,195186
2011-07-06,461500.0,467500.0,461000.0,466000.0,466000.0,160824
2011-07-07,459500.0,468000.0,459500.0,464500.0,464500.0,161349
2011-07-08,464500.0,473000.0,460500.0,470500.0,470500.0,232789
2011-07-11,473000.0,473000.0,460500.0,465500.0,465500.0,201944
2011-07-12,460000.0,462500.0,456000.0,459000.0,459000.0,198700
2011-07-13,460000.0,462000.0,456000.0,459000.0,459000.0,166194
2011-07-14,461000.0,463500.0,453000.0,463500.0,463500.0,252466
2011-07-15,458000.0,463000.0,456500.0,461500.0,461500.0,116885
2011-07-18,456000.0,460000.0,446000.0,446500.0,446500.0,280638
2011-07-19,443000.0,451000.0,442500.0,447500.0,447500.0,132652
2011-07-20,449000.0,460000.0,449000.0,457000.0,457000.0,240400
2011-07-21,458000.0,473000.0,457500.0,470000.0,470000.0,390746
2011-07-22,470500.0,474500.0,468500.0,474000.0,474000.0,201729
2011-07-25,469000.0,479500.0,462500.0,476000.0,476000.0,298653
2011-07-26,471500.0,480000.0,471500.0,480000.0,480000.0,217595
2011-07-27,471000.0,475000.0,466000.0,473500.0,473500.0,235673
2011-07-28,463500.0,468000.0,463000.0,467000.0,467000.0,164794
2011-07-29,463500.0,467500.0,460500.0,464500.0,464500.0,121915
2011-08-01,463000.0,478500.0,463000.0,471500.0,471500.0,229352
2011-08-02,468000.0,476000.0,465500.0,470000.0,470000.0,251488
2011-08-03,460500.0,463500.0,458000.0,461500.0,461500.0,284051
2011-08-04,455500.0,461000.0,452000.0,453000.0,453000.0,232934
