2010-02-25,2400.0,2625.0,2400.0,2450.0,2450.0,1198771.0
2010-02-26,2475.0,2550.0,2400.0,2475.0,2475.0,366640.0
2010-03-02,2475.0,2500.0,2350.0,2375.0,2375.0,523325.0
2010-03-03,2350.0,2375.0,2175.0,2250.0,2250.0,726227.0
2010-03-04,2225.0,2275.0,2150.0,2200.0,2200.0,398716.0
2010-03-05,2225.0,2225.0,2150.0,2200.0,2200.0,313277.0
2010-03-08,2225.0,2350.0,2200.0,2300.0,2300.0,404512.0
2010-03-09,2325.0,2325.0,2225.0,2275.0,2275.0,246369.0
2010-03-10,2275.0,2300.0,2200.0,2250.0,2250.0,378182.0
2010-03-11,2250.0,2300.0,2150.0,2175.0,2175.0,378345.0
2010-03-12,2175.0,2200.0,2100.0,2150.0,2150.0,356821.0
2010-03-15,2150.0,2150.0,2025.0,2050.0,2050.0,375366.0
2010-03-16,2075.0,2200.0,2050.0,2100.0,2100.0,528220.0
2010-03-17,2100.0,2375.0,2075.0,2275.0,2275.0,2010454.0
2010-03-18,2275.0,2275.0,2175.0,2225.0,2225.0,466291.0
2010-03-19,2200.0,2350.0,2150.0,2300.0,2300.0,573997.0
2010-03-22,2300.0,2500.0,2250.0,2450.0,2450.0,1125120.0
2010-03-23,2475.0,2475.0,2325.0,2375.0,2375.0,524049.0
2010-03-24,2350.0,2425.0,2275.0,2325.0,2325.0,321223.0
2010-03-25,2200.0,2300.0,2200.0,2225.0,2225.0,418269.0
2010-03-26,2225.0,2325.0,2200.0,2275.0,2275.0,350874.0
2010-03-29,2250.0,2375.0,2200.0,2300.0,2300.0,407409.0
2010-03-30,2325.0,2500.0,2300.0,2425.0,2425.0,1012255.0
2010-03-31,2450.0,2775.0,2425.0,2750.0,2750.0,4565858.0
2010-04-01,2725.0,2800.0,2575.0,2800.0,2800.0,1585655.0
2010-04-02,2850.0,2925.0,2725.0,2775.0,2775.0,1036880.0
2010-04-05,2725.0,2725.0,2500.0,2600.0,2600.0,621132.0
2010-04-06,2625.0,2850.0,2550.0,2825.0,2825.0,858483.0
2010-04-07,2850.0,2875.0,2650.0,2650.0,2650.0,670175.0
2010-04-08,2600.0,2725.0,2575.0,2675.0,2675.0,356240.0
2010-04-09,2675.0,2700.0,2500.0,2525.0,2525.0,499072.0
2010-04-12,2550.0,2600.0,2400.0,2425.0,2425.0,562560.0
2010-04-13,2400.0,2475.0,2325.0,2375.0,2375.0,473393.0
2010-04-14,2300.0,2350.0,2225.0,2300.0,2300.0,741624.0
2010-04-15,2350.0,2375.0,2300.0,2325.0,2325.0,412425.0
2010-04-16,2300.0,2325.0,2150.0,2200.0,2200.0,654005.0
2010-04-19,2200.0,2350.0,2200.0,2275.0,2275.0,366211.0
2010-04-20,2275.0,2275.0,2200.0,2200.0,2200.0,246874.0
2010-04-21,2250.0,2300.0,2225.0,2250.0,2250.0,266576.0
2010-04-22,2300.0,2300.0,2200.0,2250.0,2250.0,263674.0
2010-04-23,2225.0,2250.0,2125.0,2150.0,2150.0,466759.0
2010-04-26,2175.0,2200.0,2125.0,2150.0,2150.0,252377.0
2010-04-27,2175.0,2175.0,2100.0,2150.0,2150.0,242136.0
2010-04-28,2075.0,2150.0,2050.0,2100.0,2100.0,329766.0
2010-04-29,2100.0,2125.0,2025.0,2050.0,2050.0,301742.0
2010-04-30,2075.0,2200.0,2050.0,2150.0,2150.0,399137.0
2010-05-03,2175.0,2225.0,2100.0,2125.0,2125.0,246698.0
2010-05-04,2125.0,2175.0,2125.0,2125.0,2125.0,124158.0
2010-05-06,2100.0,2125.0,2025.0,2075.0,2075.0,248213.0
2010-05-07,2025.0,2050.0,1950.0,1975.0,1975.0,409907.0
2010-05-10,1975.0,2050.0,1975.0,2000.0,2000.0,188386.0
2010-05-11,2025.0,2075.0,2000.0,2000.0,2000.0,169593.0
2010-05-12,2000.0,2050.0,1950.0,1975.0,1975.0,187609.0
2010-05-13,1975.0,2000.0,1925.0,1950.0,1950.0,244075.0
2010-05-14,1950.0,1950.0,1725.0,1775.0,1775.0,564576.0
2010-05-17,1700.0,1775.0,1625.0,1700.0,1700.0,488291.0
2010-05-18,1675.0,1675.0,1450.0,1525.0,1525.0,712018.0
2010-05-19,1500.0,1500.0,1300.0,1325.0,1325.0,963823.0
2010-05-20,1250.0,1500.0,1250.0,1400.0,1400.0,860349.0
2010-05-24,1425.0,1450.0,1350.0,1450.0,1450.0,270441.0
2010-05-25,1400.0,1450.0,1250.0,1300.0,1300.0,409116.0
2010-05-26,1300.0,1350.0,1275.0,1350.0,1350.0,156061.0
2010-05-27,1325.0,1525.0,1325.0,1500.0,1500.0,279359.0
2010-05-28,1575.0,1575.0,1500.0,1500.0,1500.0,250411.0
2010-05-31,1475.0,1550.0,1425.0,1550.0,1550.0,166252.0
2010-06-01,1575.0,1575.0,1450.0,1525.0,1525.0,212728.0
2010-06-03,1525.0,1525.0,1450.0,1500.0,1500.0,119248.0
2010-06-04,1500.0,1525.0,1425.0,1450.0,1450.0,181909.0
2010-06-07,1375.0,1650.0,1375.0,1575.0,1575.0,464038.0
2010-06-08,1575.0,1625.0,1525.0,1550.0,1550.0,172725.0
2010-06-09,1525.0,1550.0,1425.0,1450.0,1450.0,204045.0
2010-06-10,1425.0,1475.0,1400.0,1475.0,1475.0,160697.0
2010-06-11,1450.0,1500.0,1425.0,1450.0,1450.0,174918.0
2010-06-14,1450.0,1475.0,1400.0,1450.0,1450.0,108208.0
2010-06-15,1450.0,1550.0,1450.0,1475.0,1475.0,211471.0
2010-06-16,1500.0,1550.0,1475.0,1475.0,1475.0,112270.0
2010-06-17,1475.0,1500.0,1425.0,1425.0,1425.0,160671.0
2010-06-18,1450.0,1475.0,1400.0,1475.0,1475.0,82137.0
2010-06-21,1450.0,1500.0,1425.0,1450.0,1450.0,162442.0
2010-06-22,1475.0,1475.0,1425.0,1450.0,1450.0,87828.0
2010-06-23,1450.0,1475.0,1400.0,1450.0,1450.0,177934.0
2010-06-24,1425.0,1450.0,1400.0,1425.0,1425.0,126716.0
2010-06-25,1425.0,1450.0,1400.0,1425.0,1425.0,71139.0
2010-06-28,1450.0,1625.0,1450.0,1500.0,1500.0,937339.0
2010-06-29,1525.0,1650.0,1525.0,1625.0,1625.0,681159.0
2010-06-30,1625.0,1825.0,1575.0,1775.0,1775.0,1206657.0
2010-07-01,1750.0,1825.0,1650.0,1750.0,1750.0,675327.0
2010-07-02,1725.0,1850.0,1700.0,1850.0,1850.0,525669.0
2010-07-05,1875.0,2050.0,1675.0,1725.0,1725.0,1854471.0
2010-07-06,1675.0,1800.0,1650.0,1725.0,1725.0,591567.0
2010-07-07,1725.0,1775.0,1575.0,1650.0,1650.0,377360.0
2010-07-08,1650.0,1650.0,1575.0,1600.0,1600.0,162764.0
2010-07-09,1600.0,1675.0,1600.0,1625.0,1625.0,151986.0
2010-07-12,1425.0,1500.0,1400.0,1400.0,1400.0,1214755.0
2010-07-13,1325.0,1375.0,1250.0,1350.0,1350.0,999662.0
2010-07-14,1375.0,1550.0,1375.0,1375.0,1375.0,2841188.0
2010-07-15,1350.0,1400.0,1325.0,1350.0,1350.0,230975.0
2010-07-16,1350.0,1375.0,1200.0,1250.0,1250.0,690970.0
2010-07-19,1200.0,1225.0,1150.0,1175.0,1175.0,650148.0
2010-07-20,1200.0,1225.0,1175.0,1225.0,1225.0,187519.0
2010-07-21,1225.0,1225.0,1175.0,1175.0,1175.0,198484.0
2010-07-22,1150.0,1175.0,1050.0,1100.0,1100.0,520430.0
2010-07-23,1100.0,1175.0,1100.0,1150.0,1150.0,248161.0
2010-07-26,1125.0,1150.0,1075.0,1100.0,1100.0,212688.0
2010-07-27,1100.0,1250.0,1100.0,1250.0,1250.0,700313.0
2010-07-28,1300.0,1425.0,1250.0,1300.0,1300.0,4308282.0
2010-07-29,1300.0,1300.0,1150.0,1150.0,1150.0,960138.0
2010-07-30,1100.0,1250.0,1100.0,1175.0,1175.0,354216.0
2010-08-02,1225.0,1250.0,1175.0,1225.0,1225.0,175101.0
2010-08-03,1200.0,1400.0,1200.0,1400.0,1400.0,1226756.0
2010-08-04,1425.0,1575.0,1400.0,1500.0,1500.0,746413.0
2010-08-05,1500.0,1525.0,1400.0,1475.0,1475.0,454412.0
2010-08-06,1475.0,1600.0,1425.0,1450.0,1450.0,730614.0
2010-08-09,1475.0,1525.0,1475.0,1500.0,1500.0,213059.0
2010-08-10,1500.0,1525.0,1475.0,1500.0,1500.0,210203.0
2010-08-11,1500.0,1500.0,1450.0,1475.0,1475.0,212716.0
2010-08-12,1500.0,1575.0,1450.0,1475.0,1475.0,689394.0
2010-08-13,1475.0,1525.0,1450.0,1500.0,1500.0,110812.0
2010-08-16,1575.0,1725.0,1525.0,1650.0,1650.0,1193928.0
2010-08-17,1650.0,1750.0,1575.0,1650.0,1650.0,607188.0
2010-08-18,1650.0,1650.0,1550.0,1575.0,1575.0,180988.0
2010-08-19,1625.0,1700.0,1600.0,1600.0,1600.0,359530.0
2010-08-20,1625.0,1650.0,1600.0,1650.0,1650.0,91881.0
2010-08-23,1650.0,1675.0,1600.0,1625.0,1625.0,161351.0
2010-08-24,1625.0,1625.0,1575.0,1575.0,1575.0,101119.0
2010-08-25,1575.0,1625.0,1475.0,1525.0,1525.0,147544.0
2010-08-26,1550.0,1575.0,1475.0,1475.0,1475.0,155564.0
2010-08-27,1475.0,1500.0,1400.0,1475.0,1475.0,187660.0
2010-08-30,1475.0,1550.0,1475.0,1550.0,1550.0,296785.0
2010-08-31,1525.0,1550.0,1475.0,1475.0,1475.0,302136.0
2010-09-01,1475.0,1600.0,1475.0,1500.0,1500.0,292990.0
2010-09-02,1500.0,1575.0,1400.0,1450.0,1450.0,505703.0
2010-09-03,1475.0,1550.0,1475.0,1550.0,1550.0,415797.0
2010-09-17,1550.0,1765.0,1320.0,1615.0,1615.0,827793.0
2010-09-20,1705.0,1715.0,1600.0,1655.0,1655.0,262732.0
2010-09-24,1685.0,1685.0,1550.0,1555.0,1555.0,144685.0
2010-09-27,1530.0,1580.0,1475.0,1485.0,1485.0,244635.0
2010-09-28,1550.0,1550.0,1455.0,1530.0,1530.0,95678.0
2010-09-29,1510.0,1520.0,1450.0,1485.0,1485.0,200125.0
2010-09-30,1575.0,1575.0,1465.0,1470.0,1470.0,230610.0
2010-10-01,1470.0,1470.0,1395.0,1450.0,1450.0,245782.0
2010-10-04,1450.0,1470.0,1380.0,1400.0,1400.0,168230.0
2010-10-05,1400.0,1400.0,1320.0,1330.0,1330.0,132962.0
2010-10-06,1330.0,1330.0,1135.0,1250.0,1250.0,1154346.0
2010-10-07,1250.0,1285.0,1200.0,1275.0,1275.0,234024.0
2010-10-08,1275.0,1290.0,1210.0,1230.0,1230.0,170501.0
2010-10-11,1170.0,1285.0,1170.0,1250.0,1250.0,167655.0
2010-10-12,1250.0,1420.0,1250.0,1420.0,1420.0,310779.0
2010-10-13,1450.0,1450.0,1335.0,1385.0,1385.0,245385.0
2010-10-14,1365.0,1420.0,1365.0,1380.0,1380.0,67910.0
2010-10-15,1350.0,1425.0,1335.0,1380.0,1380.0,108044.0
2010-10-18,1360.0,1360.0,1295.0,1310.0,1310.0,160133.0
2010-10-19,1310.0,1315.0,1260.0,1270.0,1270.0,130938.0
2010-10-20,1290.0,1320.0,1250.0,1285.0,1285.0,82516.0
2010-10-21,1275.0,1315.0,1275.0,1290.0,1290.0,93001.0
2010-10-22,1280.0,1320.0,1240.0,1250.0,1250.0,162909.0
2010-10-25,1205.0,1290.0,1205.0,1280.0,1280.0,129855.0
2010-10-26,1255.0,1290.0,1250.0,1265.0,1265.0,89014.0
2010-10-27,1255.0,1290.0,1255.0,1270.0,1270.0,80874.0
2010-10-28,1300.0,1300.0,1250.0,1250.0,1250.0,85331.0
2010-10-29,1260.0,1280.0,1235.0,1260.0,1260.0,65777.0
2010-11-01,1260.0,1295.0,1250.0,1290.0,1290.0,162008.0
2010-11-02,1275.0,1415.0,1275.0,1335.0,1335.0,283999.0
2010-11-03,1335.0,1500.0,1335.0,1435.0,1435.0,342413.0
2010-11-04,1435.0,1575.0,1415.0,1500.0,1500.0,451916.0
2010-11-05,1550.0,1565.0,1470.0,1520.0,1520.0,155591.0
2010-11-08,1550.0,1550.0,1300.0,1395.0,1395.0,199256.0
2010-11-09,1390.0,1500.0,1355.0,1470.0,1470.0,62356.0
2010-11-10,1485.0,1490.0,1445.0,1485.0,1485.0,48618.0
2010-11-11,1475.0,1485.0,1395.0,1425.0,1425.0,201853.0
2010-11-12,1475.0,1475.0,1370.0,1385.0,1385.0,126270.0
2010-11-15,1385.0,1430.0,1325.0,1400.0,1400.0,96971.0
2010-11-16,1400.0,1405.0,1340.0,1380.0,1380.0,86470.0
2010-11-17,1380.0,1460.0,1320.0,1450.0,1450.0,160228.0
2010-11-18,1450.0,1490.0,1420.0,1430.0,1430.0,92213.0
2010-11-19,1475.0,1475.0,1395.0,1410.0,1410.0,21310.0
2010-11-22,1390.0,1470.0,1390.0,1410.0,1410.0,80763.0
2010-11-23,1430.0,1440.0,1395.0,1400.0,1400.0,82205.0
2010-11-24,1340.0,1400.0,1300.0,1390.0,1390.0,189478.0
2010-11-25,1390.0,1445.0,1390.0,1430.0,1430.0,70239.0
2010-11-26,1445.0,1485.0,1385.0,1410.0,1410.0,117826.0
2010-11-29,1400.0,1400.0,1330.0,1330.0,1330.0,103200.0
2010-11-30,1305.0,1365.0,1305.0,1340.0,1340.0,46082.0
2010-12-01,1380.0,1395.0,1335.0,1390.0,1390.0,101636.0
2010-12-02,1420.0,1420.0,1365.0,1390.0,1390.0,64106.0
2010-12-03,1395.0,1400.0,1360.0,1395.0,1395.0,120765.0
2010-12-06,1395.0,1445.0,1395.0,1415.0,1415.0,44238.0
2010-12-07,1420.0,1580.0,1395.0,1470.0,1470.0,273174.0
2010-12-08,1530.0,1530.0,1415.0,1415.0,1415.0,58523.0
2010-12-09,1415.0,1470.0,1375.0,1385.0,1385.0,90245.0
2010-12-10,1385.0,1480.0,1385.0,1460.0,1460.0,103980.0
2010-12-13,1500.0,1500.0,1430.0,1455.0,1455.0,55139.0
2010-12-14,1415.0,1460.0,1375.0,1415.0,1415.0,125677.0
2010-12-15,1415.0,1420.0,1355.0,1390.0,1390.0,62693.0
2010-12-16,1400.0,1415.0,1365.0,1395.0,1395.0,76228.0
2010-12-17,1430.0,1440.0,1370.0,1405.0,1405.0,58356.0
2010-12-20,1435.0,1435.0,1360.0,1400.0,1400.0,42729.0
2010-12-21,1375.0,1460.0,1375.0,1450.0,1450.0,176445.0
2010-12-22,1450.0,1500.0,1430.0,1495.0,1495.0,149733.0
2010-12-23,1495.0,1570.0,1460.0,1515.0,1515.0,188458.0
2010-12-24,1500.0,1550.0,1485.0,1550.0,1550.0,123311.0
2010-12-27,1780.0,1780.0,1780.0,1780.0,1780.0,50164.0
2010-12-28,2045.0,2045.0,2045.0,2045.0,2045.0,33490.0
2010-12-29,2350.0,2350.0,2350.0,2350.0,2350.0,88799.0
2010-12-30,2700.0,2700.0,2700.0,2700.0,2700.0,79393.0
2011-01-03,3105.0,3105.0,3105.0,3105.0,3105.0,564518.0
2011-01-04,3550.0,3560.0,3105.0,3205.0,3205.0,19125716.0
2011-01-05,3120.0,3445.0,2725.0,2725.0,2725.0,20279688.0
2011-01-06,2740.0,2865.0,2465.0,2630.0,2630.0,10854436.0
2011-01-07,2630.0,2810.0,2550.0,2640.0,2640.0,9745479.0
2011-01-10,2690.0,3035.0,2610.0,2835.0,2835.0,17559858.0
2011-01-11,2820.0,2825.0,2560.0,2715.0,2715.0,4557866.0
2011-01-12,2780.0,2795.0,2590.0,2620.0,2620.0,2877175.0
2011-01-13,2575.0,2595.0,2470.0,2490.0,2490.0,1825036.0
2011-01-14,2440.0,2690.0,2350.0,2650.0,2650.0,3465088.0
2011-01-17,2560.0,2685.0,2500.0,2520.0,2520.0,1273469.0
2011-01-18,2520.0,2730.0,2435.0,2620.0,2620.0,2283822.0
2011-01-19,2625.0,2705.0,2575.0,2675.0,2675.0,1801612.0
2011-01-20,2640.0,2775.0,2585.0,2600.0,2600.0,1956353.0
2011-01-21,2555.0,2635.0,2400.0,2485.0,2485.0,1535021.0
2011-01-24,2445.0,2530.0,2410.0,2440.0,2440.0,590060.0
2011-01-25,2460.0,2535.0,2365.0,2365.0,2365.0,836864.0
2011-01-26,2355.0,2355.0,2165.0,2220.0,2220.0,1313705.0
2011-01-27,2270.0,2335.0,2220.0,2285.0,2285.0,778065.0
2011-01-28,2300.0,2450.0,2235.0,2300.0,2300.0,1214942.0
2011-01-31,2250.0,2455.0,2235.0,2415.0,2415.0,862395.0
2011-02-01,2415.0,2485.0,2380.0,2445.0,2445.0,527661.0
2011-02-07,2440.0,2590.0,2385.0,2525.0,2525.0,784032.0
2011-02-08,2525.0,2630.0,2475.0,2550.0,2550.0,813026.0
2011-02-09,2520.0,2620.0,2490.0,2595.0,2595.0,626510.0
2011-02-10,2590.0,2795.0,2550.0,2640.0,2640.0,1188596.0
2011-02-11,2645.0,2680.0,2575.0,2655.0,2655.0,639580.0
2011-02-14,2665.0,2760.0,2600.0,2760.0,2760.0,1113593.0
2011-02-15,2780.0,2810.0,2710.0,2795.0,2795.0,1024010.0
2011-02-16,2800.0,2815.0,2540.0,2630.0,2630.0,2081549.0
2011-02-17,2650.0,2670.0,2505.0,2510.0,2510.0,804570.0
2011-02-18,2595.0,2750.0,2510.0,2750.0,2750.0,602903.0
2011-02-21,2790.0,2830.0,2675.0,2810.0,2810.0,1082981.0
2011-02-22,2850.0,3230.0,2850.0,3230.0,3230.0,3694988.0
2011-02-23,3340.0,3545.0,3130.0,3380.0,3380.0,5911052.0
2011-02-24,3300.0,3360.0,2880.0,2885.0,2885.0,3033458.0
2011-02-25,2950.0,3110.0,2690.0,3030.0,3030.0,2172856.0
2011-02-28,3100.0,3145.0,2910.0,2995.0,2995.0,920328.0
2011-03-02,2825.0,2985.0,2810.0,2925.0,2925.0,845935.0
2011-03-03,2905.0,3200.0,2840.0,3040.0,3040.0,1226495.0
2011-03-04,3010.0,3135.0,2995.0,3055.0,3055.0,1033129.0
2011-03-07,3045.0,3350.0,3015.0,3155.0,3155.0,1985031.0
2011-03-08,3180.0,3275.0,3105.0,3145.0,3145.0,1350128.0
2011-03-09,3275.0,3610.0,3210.0,3555.0,3555.0,5500831.0
2011-03-10,3565.0,4085.0,3565.0,4085.0,4085.0,6026125.0
2011-03-11,4290.0,4695.0,4250.0,4695.0,4695.0,2542001.0
2011-03-14,4810.0,5180.0,3995.0,3995.0,3995.0,15144423.0
2011-03-15,3945.0,4375.0,3410.0,4245.0,4245.0,16488180.0
2011-03-16,4420.0,4550.0,4035.0,4430.0,4430.0,8985490.0
2011-03-17,4100.0,4415.0,4100.0,4275.0,4275.0,3849771.0
2011-03-18,4320.0,4370.0,4160.0,4220.0,4220.0,2955110.0
2011-03-21,4145.0,4350.0,4140.0,4240.0,4240.0,2207382.0
2011-03-22,4260.0,4320.0,4005.0,4025.0,4025.0,2599599.0
2011-03-23,4025.0,4135.0,3945.0,3980.0,3980.0,2147261.0
2011-03-24,4005.0,4010.0,3805.0,3810.0,3810.0,1770648.0
2011-03-25,3800.0,4070.0,3690.0,3920.0,3920.0,2442925.0
2011-03-28,3925.0,4060.0,3820.0,3875.0,3875.0,1181194.0
2011-03-29,3820.0,3895.0,3520.0,3600.0,3600.0,1829575.0
2011-03-30,3675.0,3715.0,3525.0,3550.0,3550.0,1465694.0
2011-03-31,3550.0,3630.0,3530.0,3600.0,3600.0,931644.0
2011-04-01,3620.0,3670.0,3530.0,3540.0,3540.0,876356.0
2011-04-04,3570.0,3570.0,3415.0,3440.0,3440.0,1145884.0
2011-04-05,3510.0,3955.0,3505.0,3955.0,3955.0,4117760.0
2011-04-06,4050.0,4095.0,3770.0,3850.0,3850.0,3449575.0
2011-04-07,3890.0,3920.0,3790.0,3830.0,3830.0,1173279.0
2011-04-08,3920.0,4285.0,3845.0,4025.0,4025.0,3578062.0
2011-04-11,3995.0,3995.0,3835.0,3890.0,3890.0,1109954.0
2011-04-12,3900.0,4170.0,3820.0,3900.0,3900.0,1784038.0
2011-04-13,3970.0,4045.0,3870.0,3935.0,3935.0,1042782.0
2011-04-14,3890.0,4040.0,3855.0,3930.0,3930.0,1009396.0
2011-04-15,3920.0,4065.0,3905.0,4020.0,4020.0,1295257.0
2011-04-18,4070.0,4550.0,3985.0,4255.0,4255.0,5189304.0
2011-04-19,4330.0,4490.0,4190.0,4220.0,4220.0,2490925.0
2011-04-20,4210.0,4260.0,4000.0,4025.0,4025.0,1499445.0
2011-04-21,4000.0,4075.0,3870.0,3935.0,3935.0,1192183.0
2011-04-22,3875.0,4045.0,3655.0,3975.0,3975.0,1271325.0
2011-04-25,3980.0,4065.0,3950.0,3965.0,3965.0,604064.0
2011-04-26,3970.0,3970.0,3800.0,3830.0,3830.0,784028.0
2011-04-27,3880.0,3880.0,3735.0,3745.0,3745.0,710831.0
2011-04-28,3730.0,3800.0,3670.0,3750.0,3750.0,483522.0
2011-04-29,3750.0,3830.0,3650.0,3665.0,3665.0,466386.0
2011-05-02,3700.0,3820.0,3650.0,3785.0,3785.0,404672.0
2011-05-03,3845.0,3910.0,3750.0,3775.0,3775.0,549130.0
2011-05-04,3750.0,3810.0,3710.0,3730.0,3730.0,293491.0
2011-05-06,3755.0,3790.0,3690.0,3735.0,3735.0,380821.0
2011-05-09,3780.0,3780.0,3675.0,3680.0,3680.0,291128.0
2011-05-11,3700.0,3735.0,3660.0,3685.0,3685.0,294911.0
2011-05-12,3685.0,3730.0,3550.0,3590.0,3590.0,525346.0
2011-05-13,3590.0,3645.0,3490.0,3515.0,3515.0,345149.0
2011-05-16,3500.0,3505.0,3340.0,3385.0,3385.0,453061.0
2011-05-17,3350.0,3385.0,3135.0,3195.0,3195.0,671360.0
2011-05-18,3205.0,3205.0,3050.0,3125.0,3125.0,608922.0
2011-05-19,3105.0,3440.0,3080.0,3170.0,3170.0,991522.0
2011-05-20,3170.0,3195.0,2995.0,3025.0,3025.0,407440.0
2011-05-23,2940.0,2945.0,2850.0,2895.0,2895.0,425199.0
2011-05-24,2755.0,2975.0,2755.0,2935.0,2935.0,272343.0
2011-05-25,2960.0,3020.0,2755.0,2755.0,2755.0,322724.0
2011-05-26,2765.0,2920.0,2765.0,2920.0,2920.0,252191.0
2011-05-27,2925.0,3045.0,2850.0,2940.0,2940.0,299724.0
2011-05-30,2955.0,2975.0,2810.0,2850.0,2850.0,170534.0
2011-05-31,2845.0,3090.0,2755.0,2890.0,2890.0,343992.0
2011-06-01,2830.0,2880.0,2810.0,2825.0,2825.0,200816.0
2011-06-02,2775.0,2815.0,2700.0,2750.0,2750.0,254715.0
2011-06-03,2740.0,2800.0,2500.0,2670.0,2670.0,290805.0
2011-06-07,2580.0,2670.0,2580.0,2615.0,2615.0,152885.0
2011-06-08,2615.0,2645.0,2455.0,2500.0,2500.0,227931.0
2011-06-09,2435.0,2710.0,2430.0,2675.0,2675.0,322376.0
2011-06-10,2860.0,2935.0,2705.0,2810.0,2810.0,688389.0
2011-06-13,2900.0,3230.0,2860.0,3230.0,3230.0,2389200.0
2011-06-14,3245.0,3295.0,3030.0,3230.0,3230.0,1574844.0
2011-06-15,3230.0,3350.0,3100.0,3190.0,3190.0,905196.0
2011-06-16,3180.0,3180.0,2975.0,3010.0,3010.0,472343.0
2011-06-17,3050.0,3050.0,2765.0,2810.0,2810.0,585736.0
2011-06-20,2800.0,2940.0,2750.0,2900.0,2900.0,326696.0
2011-06-21,2940.0,2940.0,2810.0,2830.0,2830.0,291122.0
2011-06-22,2860.0,2860.0,2735.0,2765.0,2765.0,262504.0
2011-06-23,2765.0,2900.0,2720.0,2820.0,2820.0,376855.0
2011-06-24,2845.0,2975.0,2815.0,2890.0,2890.0,483182.0
2011-06-27,2735.0,2890.0,2710.0,2755.0,2755.0,641708.0
2011-06-28,2750.0,2815.0,2680.0,2705.0,2705.0,453932.0
2011-06-29,2715.0,2750.0,2625.0,2665.0,2665.0,259493.0
2011-06-30,2660.0,2755.0,2575.0,2750.0,2750.0,540154.0
2011-07-01,2800.0,3085.0,2755.0,2875.0,2875.0,1103994.0
2011-07-04,2910.0,2970.0,2860.0,2900.0,2900.0,390250.0
2011-07-05,2900.0,3100.0,2865.0,3000.0,3000.0,781683.0
2011-07-06,3005.0,3045.0,2930.0,2935.0,2935.0,363229.0
2011-07-07,2930.0,3045.0,2870.0,3035.0,3035.0,522119.0
2011-07-08,3080.0,3430.0,3075.0,3400.0,3400.0,3051948.0
2011-07-11,3475.0,3780.0,3470.0,3750.0,3750.0,3326983.0
2011-07-12,3735.0,3880.0,3535.0,3880.0,3880.0,3170825.0
2011-07-13,3850.0,3865.0,3715.0,3715.0,3715.0,1354769.0
2011-07-14,3720.0,3980.0,3600.0,3835.0,3835.0,1911651.0
2011-07-15,3860.0,3960.0,3815.0,3835.0,3835.0,992436.0
2011-07-18,3900.0,3900.0,3815.0,3865.0,3865.0,643271.0
